1623,Q,1174541598934,5.241989,-2.345581,-8.307831;
1623,Q,1174561740535,5.2181244,-2.4020996,-8.35585;
1623,Q,1174581882137,5.2014465,-2.4354095,-8.306503;
1623,Q,1174602023739,5.1875763,-2.4424744,-8.348877;
1623,Q,1174622165340,5.216278,-2.425354,-8.335831;
1623,Q,1174642306942,5.238922,-2.3802185,-8.34198;
1623,Q,1174662448543,5.2442474,-2.3914032,-8.3624115;
1623,Q,1174682590145,5.218338,-2.39122,-8.351746;
1623,Q,1174702731746,5.236267,-2.390503,-8.3533325;
1623,Q,1174722873348,5.254471,-2.359253,-8.285217;
1623,Q,1174743014950,5.241745,-2.390747,-8.256424;
1623,Q,1174763156551,5.27417,-2.3952637,-8.266876;
1623,Q,1174783298153,5.2779694,-2.3778992,-8.32695;
1623,Q,1174803439754,5.247101,-2.3938599,-8.314941;
1623,Q,1174823581356,5.20665,-2.3840942,-8.329163;
1623,Q,1174843722957,5.204178,-2.3675232,-8.307556;
1623,Q,1174863864559,5.26149,-2.391922,-8.379761;
1623,Q,1174884006160,5.242523,-2.3602295,-8.306122;
1623,Q,1174904147762,5.259598,-2.405716,-8.288239;
1623,Q,1174924289364,5.1970367,-2.352478,-8.320633;
1623,Q,1174944430965,5.202011,-2.390152,-8.299759;
1623,Q,1174964572567,5.21669,-2.3668976,-8.333374;
1623,Q,1174984714168,5.238571,-2.3749695,-8.363892;
1623,Q,1175004855770,5.207367,-2.4007874,-8.371902;
1623,Q,1175024997371,5.2274475,-2.355133,-8.344238;
1623,Q,1175045138973,5.207306,-2.3609772,-8.370331;
1623,Q,1175065280575,5.1946564,-2.3902435,-8.347046;
1623,Q,1175085422176,5.1971893,-2.3853455,-8.328674;
1623,Q,1175105563778,5.2198334,-2.3626404,-8.320053;
1623,Q,1175125705379,5.227066,-2.370041,-8.337814;
1623,Q,1175145846981,5.2260284,-2.3880463,-8.296951;
1623,Q,1175165988582,5.258301,-2.3683624,-8.323227;
1623,Q,1175186130184,5.266449,-2.3988953,-8.312347;
1623,Q,1175206271785,5.263626,-2.361557,-8.307266;
1623,Q,1175226413387,5.228897,-2.3737946,-8.318344;
1623,Q,1175246554989,5.190567,-2.3442688,-8.358063;
1623,Q,1175266696590,5.2292786,-2.3444061,-8.389679;
1623,Q,1175286838192,5.2138977,-2.3769684,-8.314682;
1623,Q,1175306979793,5.1844025,-2.3479462,-8.323257;
1623,Q,1175327121395,5.212784,-2.3836517,-8.371857;
1623,Q,1175347262996,5.257263,-2.405655,-8.373947;
1623,Q,1175367404598,5.259674,-2.4284058,-8.339294;
1623,Q,1175387546200,5.2407227,-2.423645,-8.368744;
1623,Q,1175407687801,5.200058,-2.3740082,-8.319122;
1623,Q,1175427829403,5.1992035,-2.3284912,-8.348358;
1623,Q,1175447971004,5.1867065,-2.3560486,-8.351532;
1623,Q,1175468112606,5.190735,-2.4114838,-8.379135;
1623,Q,1175488254207,5.215683,-2.370819,-8.383652;
1623,Q,1175508395809,5.2638245,-2.3601837,-8.363266;
1623,Q,1175528537410,5.261917,-2.362442,-8.355255;
1623,Q,1175548679012,5.236374,-2.3740387,-8.3320465;
1623,Q,1175568820614,5.241516,-2.3942108,-8.308975;
1623,Q,1175588962215,5.2224274,-2.415985,-8.3268585;
1623,Q,1175609103817,5.225067,-2.4108582,-8.310211;
1623,Q,1175629245418,5.2393494,-2.3756714,-8.3003235;
1623,Q,1175649387020,5.222534,-2.3605804,-8.3424225;
1623,Q,1175669528621,5.2183228,-2.3834991,-8.354126;
1623,Q,1175689670223,5.243683,-2.371704,-8.352509;
1623,Q,1175709811825,5.2528076,-2.3642883,-8.337021;
1623,Q,1175729953426,5.239746,-2.394577,-8.304611;
1623,Q,1175750095028,5.235016,-2.417633,-8.34787;
1623,Q,1175770236629,5.243286,-2.4132538,-8.346725;
1623,Q,1175790378231,5.242401,-2.3473053,-8.305054;
1623,Q,1175810519832,5.2204285,-2.3313293,-8.318695;
1623,Q,1175830661434,5.237335,-2.35672,-8.303223;
1623,Q,1175850803035,5.2236176,-2.3748322,-8.316452;
1623,Q,1175870944637,5.2103424,-2.4038239,-8.345886;
1623,Q,1175891086239,5.2493896,-2.3931122,-8.3607025;
1623,Q,1175911227840,5.247177,-2.3946533,-8.381088;
1623,Q,1175931369442,5.266983,-2.3917847,-8.3199005;
1623,Q,1175951511043,5.294388,-2.4058685,-8.315811;
1623,Q,1175971652645,5.2814026,-2.369278,-8.334961;
1623,Q,1175991794246,5.2797394,-2.3345795,-8.285904;
1623,Q,1176011935848,5.2551575,-2.349701,-8.310577;
1623,Q,1176032077450,5.2107086,-2.3678741,-8.3441925;
1623,Q,1176052219051,5.1846466,-2.3873749,-8.336853;
1623,Q,1176072360653,5.224228,-2.3999023,-8.306259;
1623,Q,1176092502254,5.234604,-2.3883362,-8.323257;
1623,Q,1176112643856,5.2130585,-2.3923187,-8.321838;
1623,Q,1176132785457,5.237503,-2.3715973,-8.338318;
1623,Q,1176152927059,5.2859497,-2.3606262,-8.270325;
1623,Q,1176173068660,5.234833,-2.3520355,-8.237961;
1623,Q,1176193210262,5.191635,-2.3442993,-8.317368;
1623,Q,1176213351864,5.231827,-2.3662567,-8.349014;
1623,Q,1176233493465,5.2462006,-2.375412,-8.298294;
1623,Q,1176253635067,5.230957,-2.3722076,-8.30542;
1623,Q,1176273776668,5.252426,-2.389801,-8.325073;
1623,Q,1176293918270,5.2462006,-2.374298,-8.296814;
1623,Q,1176314059871,5.2845154,-2.3861542,-8.294205;
1623,Q,1176334201473,5.240906,-2.4008942,-8.32428;
1623,Q,1176354343075,5.254532,-2.3743591,-8.304077;
1623,Q,1176374484676,5.24971,-2.3669128,-8.331238;
1623,Q,1176394626278,5.2694244,-2.4112244,-8.30809;
1623,Q,1176414767879,5.2798157,-2.3625946,-8.333374;
1623,Q,1176434909481,5.2779694,-2.3879547,-8.275818;
1623,Q,1176455051082,5.254822,-2.4066315,-8.303207;
1623,Q,1176475192684,5.2330627,-2.4188995,-8.2899475;
1623,Q,1176495334285,5.2029877,-2.366928,-8.308701;
1623,Q,1176515475887,5.166809,-2.3738098,-8.3069;
1623,Q,1176535617489,5.2448425,-2.3692474,-8.360291;
1623,Q,1176555759090,5.2545013,-2.3753815,-8.324905;
1623,Q,1176575900692,5.2589264,-2.3651123,-8.345718;
1623,Q,1176596042293,5.2581635,-2.3814392,-8.278458;
1623,Q,1176616183895,5.243103,-2.3910675,-8.322067;
1623,Q,1176636325496,5.207062,-2.4135742,-8.312912;
1623,Q,1176656467098,5.1918793,-2.3817139,-8.304932;
1623,Q,1176676608700,5.2357635,-2.3867798,-8.296173;
1623,Q,1176696750301,5.274063,-2.3818665,-8.326584;
1623,Q,1176716891903,5.3065796,-2.4061432,-8.367935;
1623,Q,1176737033504,5.256424,-2.4053497,-8.364624;
1623,Q,1176757175106,5.227463,-2.3662567,-8.356827;
1623,Q,1176777316707,5.2442017,-2.3866272,-8.358551;
1623,Q,1176797458309,5.216156,-2.4250336,-8.396561;
1623,Q,1176817599910,5.2123413,-2.3986206,-8.3411255;
1623,Q,1176837741512,5.262619,-2.4060822,-8.324631;
1623,Q,1176857883114,5.2704773,-2.386963,-8.315353;
1623,Q,1176878024715,5.2938995,-2.3871002,-8.32579;
1623,Q,1176898166317,5.267502,-2.3780975,-8.338364;
1623,Q,1176918307918,5.286484,-2.3819885,-8.316788;
1623,Q,1176938449520,5.2779694,-2.3733215,-8.282455;
1623,Q,1176958591121,5.249161,-2.368866,-8.290726;
1623,Q,1176978732723,5.2401886,-2.385849,-8.353226;
1623,Q,1176998874325,5.2120667,-2.3814697,-8.344131;
1623,Q,1177019015926,5.224182,-2.38562,-8.342346;
1623,Q,1177039157528,5.244644,-2.3688812,-8.369797;
1623,Q,1177059299129,5.2612305,-2.363449,-8.344696;
1623,Q,1177079440731,5.2726135,-2.3562012,-8.287704;
1623,Q,1177099582332,5.2546387,-2.3457642,-8.2825775;
1623,Q,1177119723934,5.2660675,-2.350357,-8.30928;
1623,Q,1177139865535,5.2640533,-2.3629456,-8.294388;
1623,Q,1177160007137,5.256073,-2.3726807,-8.307068;
1623,Q,1177180148739,5.2514343,-2.3813324,-8.32608;
1623,Q,1177200290340,5.239929,-2.3873749,-8.280823;
1623,Q,1177220431942,5.2164154,-2.3931274,-8.303955;
1623,Q,1177240573543,5.2189484,-2.4115143,-8.350815;
1623,Q,1177260715145,5.2291718,-2.4167938,-8.334991;
1623,Q,1177280856746,5.229187,-2.391632,-8.325439;
1623,Q,1177300998348,5.2541656,-2.4071655,-8.350433;
1623,Q,1177321154015,5.2779694,-2.404602,-8.341095;
1623,Q,1177341295616,5.2805786,-2.3792267,-8.312454;
1623,Q,1177361437218,5.262039,-2.3609314,-8.312241;
1623,Q,1177381578819,5.2638397,-2.3431854,-8.316635;
1623,Q,1177401720421,5.2585144,-2.3575897,-8.317886;
1623,Q,1177421862022,5.2377014,-2.382553,-8.328384;
1623,Q,1177442003624,5.2607727,-2.3728027,-8.309296;
1623,Q,1177462145225,5.2601624,-2.3856812,-8.333649;
1623,Q,1177482286827,5.247925,-2.3822937,-8.330658;
1623,Q,1177502428429,5.2218933,-2.3651886,-8.316666;
1623,Q,1177522570030,5.188492,-2.3823853,-8.297852;
1623,Q,1177542711632,5.2203674,-2.4227142,-8.317169;
1623,Q,1177562853233,5.2339478,-2.4115143,-8.344208;
1623,Q,1177582994835,5.2436066,-2.3685608,-8.261459;
1623,Q,1177603136436,5.2725983,-2.378006,-8.254562;
1623,Q,1177623278038,5.247757,-2.3741455,-8.299774;
1623,Q,1177643419640,5.276779,-2.3621368,-8.321564;
1623,Q,1177663561241,5.271286,-2.3805237,-8.27478;
1623,Q,1177683702843,5.2245636,-2.4059143,-8.295517;
1623,Q,1177703844444,5.258362,-2.442047,-8.340775;
1623,Q,1177723986046,5.2726746,-2.4444427,-8.34552;
1623,Q,1177744127647,5.27507,-2.4167633,-8.295975;
1623,Q,1177764269249,5.2578125,-2.3838959,-8.270737;
1623,Q,1177784410850,5.20166,-2.394165,-8.3402405;
1623,Q,1177804552452,5.2232056,-2.3917694,-8.330902;
1623,Q,1177824694054,5.2462463,-2.3686523,-8.285706;
1623,Q,1177844835655,5.2312317,-2.3865356,-8.38884;
1623,Q,1177864977257,5.223709,-2.3713074,-8.344742;
1623,Q,1177885118858,5.242035,-2.3690796,-8.264114;
1623,Q,1177905260460,5.2277527,-2.3648682,-8.374298;
1623,Q,1177925402061,5.2634125,-2.3665466,-8.327408;
1623,Q,1177945543663,5.2399445,-2.423294,-8.327408;
1623,Q,1177965685265,5.2594757,-2.3934326,-8.384949;
1623,Q,1177985826866,5.2434845,-2.3971863,-8.336258;
1623,Q,1178005968468,5.262558,-2.3796082,-8.303238;
1623,Q,1178026110069,5.227051,-2.3694458,-8.274155;
1623,Q,1178046251671,5.269577,-2.389923,-8.314728;
1623,Q,1178066393272,5.2481537,-2.3923798,-8.340271;
1623,Q,1178086534874,5.197113,-2.3715057,-8.36348;
1623,Q,1178106676475,5.242157,-2.3904266,-8.316315;
1623,Q,1178126818077,5.2334137,-2.383316,-8.353378;
1623,Q,1178146959679,5.261215,-2.3809967,-8.327896;
1623,Q,1178167101280,5.2707214,-2.3762665,-8.289825;
1623,Q,1178187242882,5.238037,-2.3840637,-8.3229065;
1623,Q,1178207384483,5.223282,-2.3433228,-8.341263;
1623,Q,1178227526085,5.2603455,-2.3656616,-8.291992;
1623,Q,1178247667686,5.225601,-2.358261,-8.263458;
1623,Q,1178267809288,5.2238464,-2.3891754,-8.249435;
1623,Q,1178287950890,5.210388,-2.3970642,-8.2969055;
1623,Q,1178308092491,5.1947784,-2.4116364,-8.336426;
1623,Q,1178328234093,5.2339783,-2.4212036,-8.372604;
1623,Q,1178348375694,5.2211914,-2.3958588,-8.359711;
1623,Q,1178368517296,5.243042,-2.3434143,-8.319855;
1623,Q,1178388658897,5.256485,-2.4012604,-8.383423;
1623,Q,1178408800499,5.173233,-2.3452759,-8.347809;
1623,Q,1178428942100,5.1472015,-2.3840332,-8.311798;
1623,Q,1178449083702,5.155945,-2.4208374,-8.336105;
1623,Q,1178469225304,5.1696777,-2.4276886,-8.251785;
1623,Q,1178489366905,5.251114,-2.4673462,-8.369736;
1623,Q,1178509508507,5.362381,-2.4933624,-8.412796;
1623,Q,1178529650108,5.3892975,-2.4448242,-8.293594;
1623,Q,1178549791710,5.339966,-2.3755035,-8.181122;
1623,Q,1178569933311,5.3889008,-2.361206,-8.150024;
1623,Q,1178590074913,5.479843,-2.3319702,-8.197952;
1623,Q,1178610216515,5.493225,-2.3353424,-8.282639;
1623,Q,1178630358116,5.3733673,-2.3431702,-8.341324;
1623,Q,1178650499718,5.285507,-2.328415,-8.325882;
1623,Q,1178670641319,5.2581635,-2.3653564,-8.303543;
1623,Q,1178690782921,5.2838593,-2.4024658,-8.329407;
1623,Q,1178710924522,5.30278,-2.3945465,-8.301926;
1623,Q,1178731066124,5.3070374,-2.345398,-8.349747;
1623,Q,1178751207725,5.300949,-2.2970276,-8.339523;
1623,Q,1178771349327,5.2365265,-2.2830658,-8.30423;
1623,Q,1178791490929,5.208679,-2.2745209,-8.335953;
1623,Q,1178811632530,5.207901,-2.288559,-8.332809;
1623,Q,1178831774132,5.19545,-2.339203,-8.328079;
1623,Q,1178851915733,5.225586,-2.3714905,-8.311142;
1623,Q,1178872057335,5.2319794,-2.3843994,-8.311218;
1623,Q,1178892198936,5.2324677,-2.3883057,-8.320801;
1623,Q,1178912340538,5.2249146,-2.4105835,-8.357544;
1623,Q,1178932482140,5.2290344,-2.4030762,-8.365494;
1623,Q,1178952623741,5.183716,-2.3738098,-8.333389;
1623,Q,1178972765343,5.1331635,-2.3452911,-8.339111;
1623,Q,1178992906944,5.124634,-2.333374,-8.345581;
1623,Q,1179013048546,5.1102753,-2.3236237,-8.350876;
1623,Q,1179033190147,5.125473,-2.347351,-8.41391;
1623,Q,1179053331749,5.1181793,-2.3705292,-8.365295;
1623,Q,1179073473350,5.129257,-2.3587341,-8.3502655;
1623,Q,1179093614952,5.1453094,-2.384903,-8.358322;
1623,Q,1179113756554,5.1598816,-2.44812,-8.355606;
1623,Q,1179133898155,5.174103,-2.5043335,-8.361191;
1623,Q,1179154039757,5.2133026,-2.531067,-8.331421;
1623,Q,1179174181358,5.182663,-2.4897156,-8.34317;
1623,Q,1179194322960,5.158615,-2.5019531,-8.304855;
1623,Q,1179214464561,5.175232,-2.4939117,-8.325714;
1623,Q,1179234606163,5.186325,-2.4642487,-8.30809;
1623,Q,1179254747765,5.157242,-2.4447021,-8.337814;
1623,Q,1179274889366,5.1649323,-2.4333496,-8.36235;
1623,Q,1179295030968,5.14357,-2.4382477,-8.371353;
1623,Q,1179315172569,5.1697693,-2.4058685,-8.359573;
1623,Q,1179335314171,5.170395,-2.388153,-8.326004;
1623,Q,1179355455772,5.2009277,-2.4296722,-8.356476;
1623,Q,1179375597374,5.200897,-2.4103546,-8.369919;
1623,Q,1179395738975,5.1855316,-2.410736,-8.344894;
1623,Q,1179415880577,5.1527405,-2.3839264,-8.327713;
1623,Q,1179436022179,5.181549,-2.425293,-8.347763;
1623,Q,1179456163780,5.1660614,-2.4033356,-8.332321;
1623,Q,1179476305382,5.165802,-2.3874207,-8.309174;
1623,Q,1179496446983,5.1894226,-2.417572,-8.389114;
1623,Q,1179516588585,5.201187,-2.4704895,-8.376938;
1623,Q,1179536730186,5.1799316,-2.4213562,-8.30545;
1623,Q,1179556871788,5.242035,-2.4476166,-8.305878;
1623,Q,1179577013390,5.208908,-2.4388123,-8.315353;
1623,Q,1179597154991,5.1974487,-2.4449463,-8.306808;
1623,Q,1179617296593,5.149536,-2.4758759,-8.3589325;
1623,Q,1179637438194,5.168503,-2.4214935,-8.387283;
1623,Q,1179657579796,5.189728,-2.4474487,-8.366058;
1623,Q,1179677721397,5.206558,-2.42128,-8.339371;
1623,Q,1179697862999,5.2059937,-2.3921509,-8.286926;
1623,Q,1179718004600,5.193039,-2.3748474,-8.337173;
1623,Q,1179738146202,5.2157593,-2.4056396,-8.402817;
1623,Q,1179758287804,5.206711,-2.4234161,-8.376968;
1623,Q,1179778429405,5.1724854,-2.4168549,-8.368622;
1623,Q,1179798571007,5.1907043,-2.4172974,-8.431;
1623,Q,1179818712608,5.1506653,-2.4021912,-8.355698;
1623,Q,1179838854210,5.187195,-2.4393005,-8.308151;
1623,Q,1179858995811,5.2050323,-2.396576,-8.346146;
1623,Q,1179879137413,5.2097015,-2.442749,-8.372208;
1623,Q,1179899279015,5.201599,-2.452423,-8.3519745;
1623,Q,1179919420616,5.2223206,-2.4221344,-8.354004;
1623,Q,1179939562218,5.2543793,-2.3961334,-8.350693;
1623,Q,1179959703819,5.226761,-2.3598633,-8.323929;
1623,Q,1179979845421,5.208832,-2.3923798,-8.284866;
1623,Q,1179999987022,5.2181244,-2.4329987,-8.310791;
1623,Q,1180020128624,5.157593,-2.439392,-8.327728;
1623,Q,1180040270225,5.1434326,-2.4298248,-8.372559;
1623,Q,1180060411827,5.178711,-2.4294739,-8.392273;
1623,Q,1180080553429,5.2155304,-2.4589539,-8.337112;
1623,Q,1180100695030,5.1853027,-2.4414825,-8.31694;
1623,Q,1180120836632,5.198654,-2.4495544,-8.3289795;
1623,Q,1180140978233,5.1970367,-2.4379883,-8.312698;
1623,Q,1180161119835,5.188217,-2.4260254,-8.335922;
1623,Q,1180181261436,5.193283,-2.3864594,-8.387802;
1623,Q,1180201403038,5.2181244,-2.3895416,-8.379211;
1623,Q,1180221544640,5.1922913,-2.384262,-8.320389;
1623,Q,1180241686241,5.2186737,-2.396164,-8.313065;
1623,Q,1180261827843,5.227829,-2.4179993,-8.333481;
1623,Q,1180281969444,5.22348,-2.4257813,-8.387939;
1623,Q,1180302111046,5.196945,-2.4343567,-8.3573;
1623,Q,1180322252647,5.185837,-2.4459686,-8.356766;
1623,Q,1180342394249,5.1845245,-2.4543152,-8.344208;
1623,Q,1180362535850,5.1853485,-2.4427185,-8.331192;
1623,Q,1180382677452,5.191269,-2.4450989,-8.345596;
1623,Q,1180402819054,5.184021,-2.4366302,-8.361938;
1623,Q,1180422960655,5.1963654,-2.4068909,-8.361801;
1623,Q,1180443102257,5.203491,-2.430191,-8.343338;
1623,Q,1180463243858,5.172516,-2.4313812,-8.3479;
1623,Q,1180483385460,5.160446,-2.4032135,-8.371277;
1623,Q,1180503527061,5.1828613,-2.4007416,-8.34935;
1623,Q,1180523668663,5.1946564,-2.4111633,-8.388855;
1623,Q,1180543810265,5.202606,-2.4143066,-8.387466;
1623,Q,1180563951866,5.2075195,-2.4255524,-8.318222;
1623,Q,1180584093468,5.2093964,-2.421997,-8.352737;
1623,Q,1180604235069,5.1886444,-2.4001465,-8.354736;
1623,Q,1180624376671,5.176239,-2.4191132,-8.323532;
1623,Q,1180644518272,5.1915894,-2.4432983,-8.339462;
1623,Q,1180664659874,5.206955,-2.4808044,-8.3546295;
1623,Q,1180684801475,5.222519,-2.4792023,-8.351578;
1623,Q,1180704943077,5.271164,-2.4786682,-8.357239;
1623,Q,1180725084679,5.2362823,-2.4113922,-8.375534;
1623,Q,1180745226280,5.2038574,-2.3711548,-8.313248;
1623,Q,1180765367882,5.1764984,-2.4230347,-8.28833;
1623,Q,1180785509483,5.164398,-2.452011,-8.340363;
1623,Q,1180805651085,5.127075,-2.4431305,-8.362808;
1623,Q,1180825792686,5.1685333,-2.4242554,-8.375656;
1623,Q,1180845934288,5.172058,-2.4582977,-8.360565;
1623,Q,1180866075890,5.1566772,-2.4432373,-8.372803;
1623,Q,1180886217491,5.163513,-2.43573,-8.342377;
1623,Q,1180906359093,5.175461,-2.426361,-8.336319;
1623,Q,1180926500694,5.1997223,-2.380371,-8.301773;
1623,Q,1180946642296,5.2490845,-2.3636627,-8.3433075;
1623,Q,1180966783897,5.2077637,-2.405243,-8.314636;
1623,Q,1180986925499,5.248947,-2.389389,-8.3354645;
1623,Q,1181007067100,5.2299957,-2.4143372,-8.386688;
1623,Q,1181027208702,5.229706,-2.4190674,-8.345047;
1623,Q,1181047350304,5.1977234,-2.4429932,-8.313416;
1623,Q,1181067491905,5.214554,-2.4430542,-8.324417;
1623,Q,1181087633507,5.218231,-2.4256134,-8.37941;
1623,Q,1181107775108,5.2003174,-2.4351654,-8.396271;
1623,Q,1181127916710,5.1727905,-2.4202118,-8.359131;
1623,Q,1181148058311,5.1708527,-2.4190674,-8.298096;
1623,Q,1181168199913,5.243515,-2.389557,-8.351257;
1623,Q,1181188341515,5.2516937,-2.3671112,-8.299515;
1623,Q,1181208483116,5.2398224,-2.4214325,-8.335037;
1623,Q,1181228624718,5.2067566,-2.4025269,-8.387009;
1623,Q,1181248766319,5.213272,-2.4166107,-8.356262;
1623,Q,1181268907921,5.144928,-2.403473,-8.337524;
1623,Q,1181289049522,5.1009064,-2.4323883,-8.344376;
1623,Q,1181309191124,5.191208,-2.4849243,-8.3759;
1623,Q,1181329332725,5.1691437,-2.417511,-8.336441;
1623,Q,1181349474327,5.1825867,-2.4302979,-8.358917;
1623,Q,1181369615929,5.2093353,-2.4183655,-8.331314;
1623,Q,1181389757530,5.1939545,-2.3991852,-8.337189;
1623,Q,1181409899132,5.190613,-2.4354858,-8.319748;
1623,Q,1181430040733,5.2130737,-2.4363556,-8.373367;
1623,Q,1181450182335,5.1898956,-2.4528046,-8.389709;
1623,Q,1181470323936,5.1790314,-2.4323578,-8.369827;
1623,Q,1181490465538,5.1926575,-2.4314575,-8.326813;
1623,Q,1181510607140,5.228241,-2.3886871,-8.344406;
1623,Q,1181530748741,5.2008514,-2.413437,-8.331253;
1623,Q,1181550890343,5.176544,-2.4185028,-8.332031;
1623,Q,1181571031944,5.1753693,-2.4572754,-8.365753;
1623,Q,1181591173546,5.163727,-2.468338,-8.386566;
1623,Q,1181611315147,5.201355,-2.4725647,-8.360733;
1623,Q,1181631456749,5.235733,-2.4560547,-8.3385315;
1623,Q,1181651598350,5.2219696,-2.4197998,-8.328735;
1623,Q,1181671739952,5.20961,-2.4285889,-8.317276;
1623,Q,1181691881554,5.1815186,-2.4158783,-8.337067;
1623,Q,1181712023155,5.174164,-2.3924103,-8.349701;
1623,Q,1181732164757,5.192932,-2.396988,-8.36026;
1623,Q,1181752306358,5.2125397,-2.3999786,-8.350708;
1623,Q,1181772447960,5.221512,-2.4399261,-8.314255;
1623,Q,1181792589561,5.210663,-2.4501648,-8.3116;
1623,Q,1181812731163,5.2109222,-2.4168549,-8.330811;
1623,Q,1181832872765,5.207443,-2.424759,-8.3307495;
1623,Q,1181853014366,5.2022247,-2.4327545,-8.327026;
1623,Q,1181873155968,5.217392,-2.4061737,-8.347061;
1623,Q,1181893297569,5.2478333,-2.3899841,-8.321884;
1623,Q,1181913439171,5.2348785,-2.4049225,-8.3124695;
1623,Q,1181933580772,5.2267303,-2.4296875,-8.319061;
1623,Q,1181953722374,5.1987762,-2.4307556,-8.316574;
1623,Q,1181973863975,5.161957,-2.4519958,-8.307098;
1623,Q,1181994005577,5.146805,-2.4485168,-8.349121;
1623,Q,1182014147179,5.1594696,-2.4523926,-8.339722;
1623,Q,1182034288780,5.198929,-2.4187775,-8.31723;
1623,Q,1182054430382,5.2070923,-2.4039764,-8.299576;
1623,Q,1182074571983,5.1926575,-2.4088745,-8.310501;
1623,Q,1182094713585,5.2268524,-2.417221,-8.331741;
1623,Q,1182114855186,5.237091,-2.3999481,-8.330566;
1623,Q,1182134996788,5.211441,-2.413498,-8.375946;
1623,Q,1182155138390,5.2484894,-2.436203,-8.32106;
1623,Q,1182175279991,5.2562256,-2.4014893,-8.286209;
1623,Q,1182195421593,5.217697,-2.414215,-8.358459;
1623,Q,1182215563194,5.1803894,-2.4296265,-8.3723755;
1623,Q,1182235704796,5.1746063,-2.4108734,-8.343414;
1623,Q,1182255846397,5.156479,-2.4131622,-8.334961;
1623,Q,1182275987999,5.1738434,-2.4417725,-8.325226;
1623,Q,1182296129600,5.210205,-2.4297028,-8.310944;
1623,Q,1182316271202,5.186722,-2.4093323,-8.316132;
1623,Q,1182336412804,5.1788635,-2.416031,-8.312653;
1623,Q,1182356554405,5.2148438,-2.4358978,-8.334457;
1623,Q,1182376696007,5.2151337,-2.4530334,-8.321487;
1623,Q,1182396837608,5.1926575,-2.4173584,-8.340088;
1623,Q,1182416979210,5.2090454,-2.4029999,-8.3671875;
1623,Q,1182437120811,5.208847,-2.4042206,-8.365814;
1623,Q,1182457262413,5.1683044,-2.3990479,-8.29657;
1623,Q,1182477404015,5.187271,-2.4070892,-8.334961;
1623,Q,1182497545616,5.190872,-2.373642,-8.366241;
1623,R,774873449272,5.5822144,-2.7964783,-10.565735;
1623,R,774893590874,4.221756,-2.7132568,-9.679611;
1623,R,774913732475,4.7266693,-1.733017,-8.777847;
1623,R,774933874077,4.968521,-1.9186554,-8.443436;
1623,R,774954015678,5.1419373,-2.3537445,-8.953293;
1623,R,774974157280,4.9508057,-2.6732025,-9.163239;
1623,R,774994298882,4.5032196,-2.6999817,-8.782593;
1623,R,775014440483,4.6348267,-2.5716705,-8.593399;
1623,R,775034582085,4.7981415,-2.5269928,-8.59787;
1623,R,775054723686,5.193741,-2.701645,-8.554718;
1623,R,775074865288,5.0895386,-2.691986,-8.391342;
1623,R,775095006889,4.9072113,-2.8096466,-8.542114;
1623,R,775115148491,4.8055573,-2.7456512,-8.675156;
1623,R,775135290092,4.76474,-2.9169464,-8.487396;
1623,R,775155431694,4.7450714,-2.9330292,-8.440414;
1623,R,775175573296,4.88974,-2.8452911,-8.187759;
1623,R,775195714897,4.986084,-2.7335052,-8.504211;
1623,R,775215856499,5.0571136,-2.680664,-8.981201;
1623,R,775235998100,4.983246,-2.4898224,-8.847412;
1623,R,775256139702,4.9076843,-2.3694763,-8.892609;
1623,R,775276281303,5.584732,-1.7207336,-9.353348;
